User_ID,Heart_Rate
240,139
240,99
240,142
240,132
240,125
240,165
240,150
240,159
240,94
240,149
240,169
240,146
240,111
240,118
240,133
240,120
240,145
240,148
240,123
240,138
240,101
240,116
240,170
240,132
240,140
240,163
240,168
240,125
240,103
240,146
240,133
240,174
240,170
240,79
240,173
240,135
240,145
240,154
240,98
240,117
240,145
240,165
240,184
240,160
240,115
240,143
240,132
240,109
240,115
240,138
241,112
241,118
241,126
241,130
241,141
241,82
241,120
241,124
241,138
241,109
241,122
241,128
241,119
241,88
241,130
241,125
241,131
241,109
241,128
241,139
241,87
241,136
241,141
241,129
241,147
241,98
241,127
241,124
241,133
241,145
241,125
241,121
241,135
241,114
241,138
241,136
241,145
241,125
241,138
241,122
241,132
241,107
241,156
241,148
241,135
241,151
241,131
241,149
241,140
241,153
241,106
241,140
241,132
241,118
241,148
241,128
241,134
241,129
241,136
241,107
241,127
241,129
241,121
241,131
241,147
241,119
241,116
241,96
241,98
241,129
241,134
241,114
241,95
241,145
241,127
241,112
241,107
241,123
241,133
241,109
241,105
241,145
241,139
241,130
241,109
241,89
241,142
241,130
241,118
241,138
241,138
241,133
241,99
241,135
241,130
241,86
241,130
241,142
241,127
241,111
241,118
241,94
241,139
241,113
241,124
241,87
241,121
241,119
241,122
242,136
242,148
242,151
242,163
242,155
242,165
242,143
242,162
242,157
242,151
242,128
242,167
242,166
242,141
242,154
242,162
242,134
242,172
242,140
242,144
242,149
242,146
242,155
242,157
242,144
242,159
242,167
242,154
242,136
242,167
242,154
242,155
242,150
242,143
242,157
242,143
242,155
242,154
242,153
242,169
242,172
242,178
242,164
242,157
242,160
242,156
242,173
242,117
243,138
243,169
243,148
243,149
243,137
243,168
243,141
243,166
243,147
243,160
243,147
243,178
243,149
243,160
243,120
243,152
243,150
243,148
243,154
243,166
243,167
243,161
243,169
243,153
243,138
243,160
243,152
243,139
243,144
243,149
243,161
243,168
243,154
243,139
243,159
243,168
243,164
243,164
243,154
243,145
243,132
243,164
243,168
243,164
243,148
243,142
243,144
243,167
243,164
243,157
243,168
243,162
243,166
243,166
243,158
243,160
243,160
243,161
243,162
243,131
243,159
243,152
243,139
243,156
243,138
243,164
243,166
243,132
243,150
243,176
244,156
244,165
244,157
244,163
244,163
244,167
244,167
244,152
244,163
244,163
244,160
244,155
244,146
244,164
244,135
244,152
244,164
244,155
244,163
244,159
244,157
244,151
244,165
244,144
244,169
244,157
244,170
244,171
244,161
244,160
244,162
244,162
244,164
244,152
244,154
244,152
244,157
244,166
244,156
244,154
244,155
244,161
244,160
244,144
244,156
244,160
244,169
244,161
244,164
244,171
244,144
244,161
244,158
244,160
244,161
244,137
244,136
244,149
244,167
244,160
244,154
244,156
244,162
244,155
244,156
244,169
244,167
244,154
244,168
244,158
244,157
244,161
244,142
244,168
244,162
244,153
244,140
244,163
244,162
244,152
244,156
244,160
244,167
245,132
245,140
245,127
245,143
245,165
245,145
245,84
245,110
245,126
245,129
245,132
245,149
245,150
245,152
245,123
245,155
245,151
245,166
245,144
245,149
245,157
245,135
245,110
245,138
245,93
245,93
245,153
245,134
245,167
245,152
245,163
245,131
245,115
245,99
245,157
245,166
245,94
245,131
245,163
245,165
245,138
245,122
245,174
245,111
245,168
245,163
245,112
245,109
245,153
245,137
245,102
245,177
245,110
245,95
245,175
245,164
245,131
245,145
245,114
245,98
245,128
245,117
245,133
245,134
245,145
245,161
245,151
245,114
245,104
245,114
245,161
245,101
245,135
245,128
245,163
245,152
245,170
245,107
245,127
245,132
245,151
245,160
245,133
245,128
245,135
245,134
245,105
245,146
245,156
245,142
245,117
245,126
245,118
245,163
245,114
245,113
245,107
245,148
245,107
245,132
245,105
245,155
245,102
245,139
245,129
245,117
245,146
245,144
245,166
245,156
245,141
245,150
245,121
245,137
245,155
245,116
245,126
245,133
245,134
246,96
246,117
246,84
246,64
246,126
246,172
246,152
246,155
246,109
246,132
246,131
246,79
246,124
246,121
246,121
246,163
246,121
246,143
246,146
246,88
246,160
246,133
246,121
246,181
246,135
246,152
246,128
246,106
246,113
246,96
246,167
246,129
246,134
246,132
246,75
246,92
246,84
246,140
246,108
246,77
246,71
246,102
246,95
246,113
246,163
246,135
246,110
246,113
246,102
246,139
246,130
246,120
246,128
246,147
246,145
246,129
246,152
246,145
246,129
246,77
246,124
246,97
246,133
246,109
246,139
246,125
246,93
246,162
246,87
246,88
246,70
246,162
246,116
246,108
246,127
246,72
246,87
246,90
246,108
246,84
246,121
246,149
246,128
246,104
246,132
246,97
246,83
246,125
246,59
246,145
246,96
246,123
246,98
246,103
246,74
246,174
246,69
246,105
246,78
246,151
246,166
246,142
246,130
